Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
176,Matthew Boyd*,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,141,1,0,0,1,0,0,1,boydma01
177,Brad Brach,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
178,Archie Bradley,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bradlar01
179,Bobby Bradley*,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,.208,.294,.445,.739,100,109,3,6,0,3,1,3/DH,bradlbo01
180,Jackie Bradley Jr.*,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,.163,.236,.261,.497,35,101,8,10,0,3,0,*8H97,bradlja02
181,Michael Brantley*,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,.311,.362,.437,.799,119,205,11,5,0,1,1,7D/9H,brantmi02
182,Rob Brantly*,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,4,0,1,0,0,0,/23H,brantro01
183,Ryan Brasier,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brasiry01
184,Steven Brault*,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,2,0,0,2,0,0,/1,braulst01
185,John Brebbia*,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brebbjo01
186,Alex Bregman,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H,bregmal01
187,Jake Brentz*,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,brentja01
188,Lewis Brinson,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,.226,.263,.376,.639,71,103,5,1,1,1,0,78H/9,brinsle01
189,Zack Britton*,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
190,Connor Brogdon,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brogdco01
191,Mike Brosseau,27,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,.187,.266,.347,.613,72,52,1,2,0,2,0,45H3/79,brossmi01
192,Rex Brothers*,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brothre01
193,Seth Brown*,28,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,.214,.274,.480,.754,107,135,1,1,0,2,2,9H7/D38,brownse01
194,JT Brubaker,27,PIT,NL,24,43,38,0,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30,3,2,0,1,0,0,1/H,brubajt01
195,Jay Bruce*,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,8,2,0,0,0,0,3,bruceja01
196,Justin Bruihl*,24,LAD,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,bruihju01
197,Vidal Bruján#,23,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,2,0,0,0,0,0,/4H98D7,brujavi01
198,Kris Bryant,29,TOT,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124,247,9,9,0,2,4,57983/H6,bryankr01
199,Kris Bryant,29,CHC,NL,93,374,326,58,87,19,2,18,51,4,2,39,89,.267,.358,.503,.861,130,164,6,8,0,1,1,57983/H6,bryankr01
200,Kris Bryant,29,SFG,NL,51,212,187,28,49,13,0,7,22,6,0,23,46,.262,.344,.444,.788,113,83,3,1,0,1,3,579/8H,bryankr01
201,Kris Bubic*,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bubickr01
202,Ryan Buchter*,34,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
203,Walker Buehler,26,LAD,NL,34,82,69,5,7,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-20,9,0,0,8,0,0,1/H,buehlwa01
204,J.B. Bukauskas,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bukaujb01
205,Madison Bumgarner,31,ARI,NL,25,52,39,3,4,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17,5,0,1,2,1,0,1/H,bumgama01
206,Aaron Bummer*,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
207,Dylan Bundy#,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,1/H,bundydy01
208,Jake Burger,25,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,.263,.333,.474,.807,117,18,2,0,0,0,0,/5DH,burgeja01
209,Corbin Burnes,26,MIL,NL,26,59,52,1,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-2,8,0,0,4,0,0,1,burneco01
210,Andy Burns,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,127,4,1,1,0,0,0,/H4351,burnsan01
211,Ryan Burr,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burrry01
212,Beau Burrows,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burrobe01
213,Beau Burrows,24,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burrobe01
214,Drew Butera,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,4,0,0,3,1,0,2,buterdr01
215,Byron Buxton,27,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,171,152,0,6,0,0,0,8/H,buxtoby01
216,Asdrúbal Cabrera#,35,TOT,NL,110,352,309,34,71,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8,3,0,4,1,5H3/D16,cabreas01
217,Asdrúbal Cabrera#,35,ARI,NL,90,321,283,34,69,21,0,7,40,1,0,33,73,.244,.324,.392,.716,93,111,6,2,0,3,1,5H3/D16,cabreas01
218,Asdrúbal Cabrera#,35,CIN,NL,20,31,26,0,2,0,0,0,2,0,0,3,7,.077,.194,.077,.270,-25,2,2,1,0,1,0,H/35,cabreas01
219,Edward Cabrera,23,MIA,NL,6,7,7,0,1,1,0,0,1,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/1,cabreed02
220,Génesis Cabrera*,24,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cabrege01
221,Miguel Cabrera,38,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,.256,.316,.386,.701,95,182,21,5,0,9,0,D3/H,cabremi01
222,Trevor Cahill,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,1,0,0,0,0,0,/1,cahiltr01
223,Lorenzo Cain,35,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,.257,.329,.401,.729,97,103,5,2,0,1,0,8/H,cainlo01
224,Kole Calhoun*,33,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,.235,.297,.373,.670,81,62,2,0,0,1,0,9H/D,calhoko01
225,Willie Calhoun*,26,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,.250,.310,.381,.691,89,99,6,2,0,1,0,7D/H,calhowi01
226,Daniel Camarena*,28,SDP,NL,6,3,3,1,1,0,0,1,4,0,0,0,2,.333,.333,1.333,1.667,335,4,0,0,0,0,0,/1,camarda01
227,Johan Camargo#,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-66,0,0,0,0,0,0,H/345D,camarjo01
228,Daz Cameron,24,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,37,2,2,0,0,0,98/HD7,camerda01
229,Eric Campbell,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75,3,0,0,0,0,0,/53H,campber01
230,Paul Campbell*,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,campbpa02
231,Luis Campusano,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,3,2,0,0,0,0,/2H,campulu01
232,Jeimer Candelario#,27,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,121,247,10,4,0,0,1,*5/D,candeje01
233,Mark Canha,32,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,201,9,27,0,2,0,*798/D3H,canhama01
234,Griffin Canning,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H,cannigr01
235,Victor Caratini#,27,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35,caratvi01
236,Dylan Carlson#,22,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,237,5,11,1,8,2,*98/7H,carlsdy01
237,Drew Carlton,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carltdr01
238,Matt Carpenter*,35,STL,NL,130,249,207,18,35,11,1,3,21,2,0,35,77,.169,.305,.275,.581,63,57,1,6,0,1,1,H43/5D1,carpema01
239,Carlos Carrasco,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,4,0,0,1,carraca01
240,Curt Casali,32,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,.210,.313,.350,.663,81,70,3,4,1,0,4,2H/3,casalcu01
241,Daniel Castano*,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,castada01
242,Ryan Castellani,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,castery01
243,Humberto Castellanos,23,ARI,NL,11,7,6,1,3,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,271,6,0,0,0,1,0,1,castehu01
244,Nick Castellanos,29,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,306,16,7,0,6,5,*9/DH,casteni01
245,Diego Castillo,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
246,Diego Castillo,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
247,Diego Castillo,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
248,Erick Castillo,28,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,62,2,0,0,0,0,0,/2H,castier01
249,Ivan Castillo#,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,1,0,0,0,0,0,/H45,castiiv01
250,Luis Castillo,28,CIN,NL,30,59,49,1,8,2,0,0,2,0,0,1,23,.163,.180,.204,.384,0,10,1,0,9,0,0,1,castilu02
251,Harold Castro*,27,DET,AL,106,339,315,35,89,13,1,3,37,1,1,14,72,.283,.310,.359,.669,87,113,7,1,4,5,0,643H5/718D,castrha01
252,Jason Castro*,34,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,.235,.356,.443,.799,118,66,4,3,2,0,1,2H/D,castrja01
253,Kervin Castro,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrke01
254,Miguel Castro,26,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
255,Rodolfo Castro#,22,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,.198,.258,.395,.653,74,34,4,1,0,0,0,4/H5,castrro01
256,Starlin Castro,31,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6,castrst01
257,Willi Castro#,24,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,.220,.273,.351,.624,73,145,5,8,3,3,1,467H/D,castrwi01
258,Jake Cave*,28,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,.189,.249,.293,.541,50,48,0,3,1,0,0,78H9/D,caveja01
259,Dylan Cease,25,CHW,AL,3,8,8,1,3,1,0,0,0,0,0,0,3,.375,.375,.500,.875,137,4,1,0,0,0,0,1,ceasedy01
260,Gilberto Celestino,22,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,.136,.177,.288,.466,26,17,2,0,0,0,0,8/H9D7,celesgi01
261,Luis Cessa,29,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
262,Luis Cessa,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
263,Luis Cessa,29,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
264,Jhoulys Chacín,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,chacijh01
265,Andrew Chafin,31,TOT,MLB,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
266,Andrew Chafin,31,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
267,Andrew Chafin,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
268,Yu Chang,25,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,.228,.267,.426,.693,87,101,4,2,0,1,0,35H/46,changyu01
269,Aroldis Chapman*,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
270,Matt Chapman,28,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6,4,0,9,0,*5/6H,chapmma01
271,JT Chargois#,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
272,JT Chargois#,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
273,JT Chargois#,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
274,Tyler Chatwood,31,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chatwty01
275,Tyler Chatwood,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chatwty01
276,Tyler Chatwood,31,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,chatwty01
277,Jesse Chavez,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chaveje01
278,Michael Chavis,25,TOT,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,.248,.258,.397,.655,73,48,4,1,0,1,0,4/3H59,chavimi01
279,Michael Chavis,25,BOS,AL,31,82,79,12,15,4,1,2,6,1,1,1,32,.190,.207,.342,.549,43,27,2,1,0,1,0,4/3H,chavimi01
280,Michael Chavis,25,PIT,NL,12,42,42,4,15,3,0,1,5,0,1,0,10,.357,.357,.500,.857,129,21,2,0,0,0,0,/45H39,chavimi01
281,Robinson Chirinos,37,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,.227,.324,.454,.778,108,44,2,5,1,0,0,2H/4D,chiriro01
282,Jazz Chisholm Jr.*,23,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,.248,.303,.425,.728,95,197,3,4,2,3,0,46/H,chishja01
283,Ji Man Choi*,30,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,.229,.348,.411,.758,114,106,5,2,0,0,0,3H/D,choiji01
284,Adam Cimber,30,TOT,MLB,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cimbead01
285,Adam Cimber,30,MIA,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cimbead01
286,Adam Cimber,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cimbead01
287,Steve Cishek,35,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
288,José Cisnero,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cisnejo01
289,Nick Ciuffo*,26,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,101,2,0,0,0,0,0,/2,ciuffni01
290,Aaron Civale,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1,civalaa01
291,Taylor Clarke,28,ARI,NL,43,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1,clarkta01
292,Emmanuel Clase,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claseem01
293,Alex Claudio*,29,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
294,Sam Clay*,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,claysa01
295,Garrett Cleavinger,27,LAD,NL,21,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,286,2,0,0,1,0,0,1,cleavga01
296,Ernie Clement,25,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3,2,3,0,0,45/H76,clemeer01
297,Tyler Clippard,36,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
298,Alex Cobb,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cobbal01
299,A.J. Cole,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,coleaj01
300,Zack Collins*,26,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,.210,.330,.338,.669,84,66,4,1,1,0,1,2H/D3,colliza01
301,Alex Colomé,32,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
302,Michael Conforto*,28,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,.232,.344,.384,.729,100,156,14,12,0,2,3,*9H/D,confomi01
303,Adam Conley*,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,conlead01
304,Roansy Contreras,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,contrro01
305,William Contreras,23,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,.215,.303,.399,.701,85,65,3,2,0,1,1,2/H,contrwi02
306,Willson Contreras,29,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,.237,.340,.438,.778,109,181,11,14,0,4,1,*2H/57,contrwi01
307,Sam Coonrod,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,coonrsa01
308,Garrett Cooper,30,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,.284,.380,.465,.845,128,100,6,4,0,1,0,93H/D,coopega03
309,Patrick Corbin*,31,WSN,NL,28,63,53,1,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12,7,0,0,7,0,0,1,corbipa01
310,Franchy Cordero*,26,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,.189,.237,.260,.497,34,33,1,0,1,0,0,73/H9D,cordefr02
311,Carlos Correa,26,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16,4,0,6,2,*6,correca01
312,Nestor Cortes,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,cortene01
313,Jharel Cotton,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottojh01
314,Danny Coulombe*,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,couloda01
315,Jake Cousins,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cousija01
316,Will Craig,26,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,.217,.277,.300,.577,57,18,1,0,0,0,1,3/H,craigwi01
317,Brandon Crawford*,34,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,252,8,5,0,5,6,*6/H,crawfbr01
318,J.P. Crawford*,26,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,233,10,5,1,4,1,*6,crawfjp01
319,Stefan Crichton,29,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crichst01
320,Kyle Crick*,28,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
321,Nabil Crismatt,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,crismna01
322,Garrett Crochet*,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crochga01
323,C.J. Cron,31,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,.281,.375,.530,.905,129,249,11,13,0,4,3,*3H/D,croncj01
324,Jake Cronenworth*,27,SDP,NL,152,643,567,94,151,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,261,8,10,3,3,6,463/H1,croneja01
325,Hans Crouse*,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,crousha01
326,Wil Crowe,26,PIT,NL,27,41,35,2,2,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46,3,0,1,4,0,0,1/H,crowewi01
327,Nelson Cruz,40,TOT,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,.265,.334,.497,.832,129,255,14,7,0,9,10,*D/H3,cruzne02
328,Nelson Cruz,40,MIN,AL,85,346,296,44,87,13,1,19,50,3,0,35,63,.294,.370,.537,.907,148,159,10,5,0,7,6,D/H,cruzne02
329,Nelson Cruz,40,TBR,AL,55,238,217,35,49,8,0,13,36,0,0,16,63,.226,.283,.442,.725,101,96,4,2,0,2,4,D/H3,cruzne02
330,Oneil Cruz*,22,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,162,6,0,0,0,0,0,/6,cruzon01
331,Johnny Cueto,35,SFG,NL,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,2,0,0,5,0,0,1,cuetojo01
332,Charlie Culberson,32,TEX,AL,90,271,247,23,60,15,2,5,22,7,1,17,64,.243,.296,.381,.676,85,94,3,2,4,1,1,5H/7346D19,culbech01
333,John Curtiss,28,TOT,NL,41,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,curtijo02
334,John Curtiss,28,MIA,NL,35,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,curtijo02
335,John Curtiss,28,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtijo02
336,Travis d'Arnaud,32,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,.220,.284,.388,.671,76,81,7,2,0,1,0,2/HD,darnatr01
337,David Dahl*,27,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,.210,.247,.322,.569,55,66,3,1,1,3,0,7D9/H8,dahlda01
338,Bobby Dalbec,26,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,.240,.298,.494,.792,107,206,3,7,0,1,1,*35H/6D,dalbebo01
339,Yu Darvish,34,SDP,NL,29,55,53,2,5,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32,7,2,1,1,0,0,1,darviyu01
340,Tucker Davidson*,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,davidtu01
341,Zach Davies,28,CHC,NL,31,44,34,2,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4,6,0,0,10,0,0,1/H,davieza02
342,Austin Davis*,28,TOT,MLB,11,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,davisau01
343,Austin Davis*,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,davisau01
344,Austin Davis*,28,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,davisau01
345,J.D. Davis,28,NYM,NL,73,211,179,18,51,12,0,5,23,1,0,24,68,.285,.384,.436,.820,125,78,4,6,0,2,1,5H/D,davisjd01
346,Jaylin Davis,26,SFG,NL,5,9,9,1,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-12,2,1,0,0,0,0,/H79,davisja03
347,Jonathan Davis,29,TOT,AL,64,103,87,20,11,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,15,1,3,0,1,0,8H/7D,davisjo05
348,Jonathan Davis,29,TOR,AL,52,85,70,16,10,1,0,1,4,4,1,11,21,.143,.282,.200,.482,35,14,1,3,0,1,0,8/HD7,davisjo05
349,Jonathan Davis,29,NYY,AL,12,18,17,4,1,0,0,0,0,0,0,1,5,.059,.111,.059,.170,-51,1,0,0,0,0,0,/8H7D,davisjo05
350,Khris Davis,33,TOT,AL,42,114,102,11,21,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2,0,0,2,0,DH/7,daviskh01
